,name,year,idbm_year,director,writers,star,rating,genre
3969,Prefontaine,1997,1997.0,Steve James,"Steve James,Eugene Corr","Jared Leto,R. Lee Ermey,Ed O'Neill",6.8,"Biography,Drama,Romance"
3970,Pressurecooker,1997,1997.0,Bradley Null,Christopher Null,"David M. Kaufman,Christopher Null,Raymond L. Kohler",8.1,"Drama,Mystery,Short"
3971,Private Parts,1997,1997.0,Betty Thomas,"Howard Stern,Len Blum,Michael Kalesniko","Howard Stern,Mary McCormack,Robin Quivers",6.9,"Biography,Comedy,Drama"
3972,Pullet Surprise,1997,1997.0,Darrell Van Citters,"Stephen Fossatti,Darrell Van Citters,Dean Wellins","Frank Gorshin,Stan Freberg",6.2,"Animation,Family,Comedy"
3973,Quiet Days in Hollywood,1997,1997.0,Josef Rusnak,"Robert G. Brown,Josef Rusnak","Hilary Swank,Peter Dobson,Daryl Mitchell",4.7,"Comedy,Drama"
3974,The Rainmaker,1997,1997.0,Francis Ford Coppola,"John Grisham,Francis Ford Coppola,Michael Herr","Matt Damon,Danny DeVito,Claire Danes",7.2,"Crime,Drama,Thriller"
3975,Red Corner,1997,1997.0,Jon Avnet,Robert King,"Richard Gere,Bai Ling,Bradley Whitford",6.3,"Crime,Drama,Thriller"
3976,The Relic,1997,1997.0,Peter Hyams,"Douglas Preston,Lincoln Child,Amy Holden Jones","Penelope Ann Miller,Tom Sizemore,Linda Hunt",5.8,"Horror,Mystery,Sci-Fi"
3977,A River Made to Drown In,1997,1997.0,James Merendino,Paul Marius,"Richard Chamberlain,Michael Imperioli,Ute Lemper",5.4,Drama
3978,Robinson Crusoe,1997,1997.0,"Rod Hardy,George Miller","Daniel Defoe,Christopher Lofton,Tracy Keenan Wynn","Pierce Brosnan,William Takaku,Polly Walker",6.0,"Adventure,Drama"
3979,Romy and Michele's High School Reunion,1997,1997.0,David Mirkin,Robin Schiff,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo",6.3,Comedy
3980,Running Time,1997,1997.0,Josh Becker,"Josh Becker,Peter Choi","Bruce Campbell,Jeremy Roberts,Anita Barone",6.9,"Crime,Thriller"
3981,Scream 2,1997,1997.0,Wes Craven,Kevin Williamson,"Neve Campbell,Courteney Cox,David Arquette",6.2,"Horror,Mystery"
3982,The Second Jungle Book: Mowgli & Baloo,1997,1997.0,Dee McLachlan,"Matthew Horton,Bayard Johnson,Rudyard Kipling","Jamie Williams,Billy Campbell,Roddy McDowall",4.6,"Adventure,Comedy,Drama"
3983,Selena,1997,1997.0,Gregory Nava,Gregory Nava,"Jennifer Lopez,Edward James Olmos,Jon Seda",6.8,"Biography,Drama,Music"
3984,Seven Years in Tibet,1997,1997.0,Jean-Jacques Annaud,"Heinrich Harrer,Becky Johnston","Brad Pitt,David Thewlis,BD Wong",7.1,"Adventure,Biography,Drama"
3985,Shadow Conspiracy,1997,1997.0,George P. Cosmatos,"Adi Hasak,Ric Gibbs","Charlie Sheen,Donald Sutherland,Linda Hamilton",5.0,"Action,Thriller"
3986,She's So Lovely,1997,1997.0,Nick Cassavetes,John Cassavetes,"Sean Penn,Robin Wright,John Travolta",5.9,"Drama,Romance"
3987,A Simple Wish,1997,1997.0,Michael Ritchie,Jeff Rothberg,"Martin Short,Mara Wilson,Robert Pastorelli",5.4,"Comedy,Family,Fantasy"
3988,Six Ways to Sunday,1997,1997.0,Adam Bernstein,"Adam Bernstein,Marc Gerald,Charles Perry","Norman Reedus,Debbie Harry,Adrien Brody",6.3,"Comedy,Crime,Drama"
3989,The 6th Man,1997,1997.0,Randall Miller,"Christopher Reed,Cynthia Carle","Marlon Wayans,Kadeem Hardison,David Paymer",5.7,"Comedy,Drama,Fantasy"
3990,A Smile Like Yours,1997,1997.0,Keith Samples,"Kevin Meyer,Keith Samples","Greg Kinnear,Lauren Holly,Joan Cusack",4.9,"Comedy,Romance"
3991,Snow White: A Tale of Terror,1997,1997.0,Michael Cohn,"Tom Szollosi,Deborah Serra,Jacob Grimm","Sigourney Weaver,Sam Neill,Gil Bellows",6.2,"Adventure,Fantasy,Horror"
3992,Soul Food,1997,1997.0,George Tillman Jr.,George Tillman Jr.,"Vanessa Williams,Vivica A. Fox,Nia Long",7.0,"Comedy,Drama"
3993,The Spanish Prisoner,1997,1997.0,David Mamet,David Mamet,"Steve Martin,Ben Gazzara,Campbell Scott",7.2,"Drama,Mystery,Thriller"
3994,Spawn,1997,1997.0,Mark A.Z. Dippé,"Todd McFarlane,Alan B. McElroy,Mark A.Z. Dippé","Michael Jai White,John Leguizamo,Martin Sheen",5.2,"Action,Drama,Horror"
3995,Speed 2: Cruise Control,1997,1997.0,Jan de Bont,"Graham Yost,Jan de Bont,Randall McCormick","Sandra Bullock,Jason Patric,Willem Dafoe",3.9,"Action,Adventure,Crime"
3996,Star Kid,1997,1997.0,Manny Coto,Manny Coto,"Joseph Mazzello,Joey Simmrin,Alex Daniels",5.3,"Adventure,Family,Sci-Fi"
3997,Starship Troopers,1997,1997.0,Paul Verhoeven,"Edward Neumeier,Robert A. Heinlein","Casper Van Dien,Denise Richards,Dina Meyer",7.2,"Action,Adventure,Sci-Fi"
3998,Strategic Command,1997,1997.0,Rick Jacobson,"Sean McGinly,Tripp Reed","Michael Dudikoff,Paul Winfield,Richard Norton",4.2,"Action,Drama,Thriller"
3999,Suicide Kings,1997,1997.0,Peter O'Fallon,"Josh McKinney,Gina Goldman,Wayne Allan Rice","Christopher Walken,Denis Leary,Sean Patrick Flanery",6.9,"Comedy,Crime,Drama"
4000,Super Speedway,1997,1997.0,Stephen Low,Alexander Low,"Paul Newman,Richard Garneau,Jim Paulson",7.1,"Documentary,Action,Sport"
4001,Swept from the Sea,1997,1997.0,Beeban Kidron,"Joseph Conrad,Tim Willocks","Rachel Weisz,Vincent Perez,Ian McKellen",6.8,"Drama,Mystery,Romance"
4002,Switchback,1997,1997.0,Jeb Stuart,Jeb Stuart,"Danny Glover,Dennis Quaid,Claudia Stedelin",6.4,"Crime,Mystery,Thriller"
4003,Telling Lies in America,1997,1997.0,Guy Ferland,Joe Eszterhas,"Kevin Bacon,Brad Renfro,Maximilian Schell",6.3,"Drama,Music"
4004,That Old Feeling,1997,1997.0,Carl Reiner,Leslie Dixon,"Bette Midler,Dennis Farina,Paula Marshall",6.2,"Comedy,Romance"
4005,"This World, Then the Fireworks",1997,1997.0,Michael Oblowitz,"Jim Thompson,Larry Gross","Philip Loch,Elis Imboden,Christian Durango",5.2,"Crime,Drama"
4006,A Thousand Acres,1997,1997.0,Jocelyn Moorhouse,"Jane Smiley,Laura Jones","Michelle Pfeiffer,Jessica Lange,Jennifer Jason Leigh",6.1,Drama
4007,'Til There Was You,1997,1997.0,Scott Winant,Winnie Holzman,"Jeanne Tripplehorn,Dylan McDermott,John Plumpis",4.8,"Romance,Comedy"
4008,Titanic,1997,1997.0,James Cameron,James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane",7.8,"Drama,Romance"
4009,Traveller,1997,1997.0,Jack N. Green,Jim McGlynn,"Bill Paxton,Mark Wahlberg,Julianna Margulies",6.1,"Crime,Drama,Romance"
4010,Trojan War,1997,1997.0,George Huang,"Andy Burg,Scott Myers","Will Friedle,Jennifer Love Hewitt,Marley Shelton",5.7,"Comedy,Romance"
4011,"Truth or Consequences, N.M.",1997,1997.0,Kiefer Sutherland,Brad Mirman,"Kiefer Sutherland,Kim Dickens,Vincent Gallo",6.3,"Action,Crime,Drama"
4012,Turbo: A Power Rangers Movie,1997,1997.0,"Shuki Levy,David Winning","Shuki Levy,Shell Danielson,Haim Saban","Jason David Frank,Catherine Sutherland,Hilary Shepard",3.7,"Action,Adventure,Family"
4013,Turbulence,1997,1997.0,Robert Butler,Jonathan Brett,"Ray Liotta,Lauren Holly,Brendan Gleeson",4.9,"Action,Thriller"
4014,U Turn,1997,1997.0,Oliver Stone,John Ridley,"Sean Penn,Jennifer Lopez,Nick Nolte",6.7,"Crime,Drama,Thriller"
4015,Ulee's Gold,1997,1997.0,Victor Nunez,Victor Nunez,"Peter Fonda,Patricia Richardson,Christine Dunford",7.0,Drama
4016,Vegas Vacation,1997,1997.0,Stephen Kessler,"Elisa Bell,Bob Ducsay","Chevy Chase,Beverly D'Angelo,Randy Quaid",6.0,Comedy
4017,Volcano,1997,1997.0,Mick Jackson,"Jerome Armstrong,Billy Ray","Tommy Lee Jones,Anne Heche,Gaby Hoffmann",5.5,"Action,Drama,Sci-Fi"
4018,Waco: The Rules of Engagement,1997,1997.0,William Gazecki,"William Gazecki,Dan Gifford,Michael McNulty","Dan Gifford,Clive Doyle,Jack Harwell",7.9,"Documentary,History"
4019,Wag the Dog,1997,1997.0,Barry Levinson,"Larry Beinhart,Hilary Henkin,David Mamet","Dustin Hoffman,Robert De Niro,Anne Heche",7.1,"Comedy,Drama"
4020,Warriors of Virtue,1997,1997.0,Ronny Yu,"Michael Vickerman,Hugh Kelley,Dennis K. Law","Angus Macfadyen,Mario Yedidia,Marley Shelton",4.7,"Action,Adventure,Fantasy"
4021,Washington Square,1997,1997.0,Agnieszka Holland,"Henry James,Carol Doyle","Jennifer Jason Leigh,Albert Finney,Maggie Smith",6.7,"Drama,Romance"
4022,Welcome to Sarajevo,1997,1997.0,Michael Winterbottom,"Michael Nicholson,Frank Cottrell Boyce","Stephen Dillane,Woody Harrelson,Marisa Tomei",6.8,"Drama,War"
4023,Wild America,1997,1997.0,William Dear,David Michael Wieger,"Jonathan Taylor Thomas,Devon Sawa,Scott Bairstow",6.4,"Action,Adventure,Comedy"
4024,The Wings of the Dove,1997,1997.0,Iain Softley,"Henry James,Hossein Amini","Helena Bonham Carter,Linus Roache,Alex Jennings",7.1,"Drama,Romance"
4025,The Winter Guest,1997,1997.0,Alan Rickman,"Sharman Macdonald,Alan Rickman","Phyllida Law,Emma Thompson,Sheila Reid",7.0,Drama
4026,Wishmaster,1997,1997.0,Robert Kurtzman,Peter Atkins,"Tammy Lauren,Andrew Divoff,Angus Scrimm",5.8,"Fantasy,Horror"
4027,The Woodlanders,1997,1997.0,Phil Agland,"Thomas Hardy,David Rudkin","Emily Woof,Rufus Sewell,Cal MacAninch",6.3,"Drama,Romance"
4028,The Wrong Guy,1997,1997.0,David Steinberg,"Dave Foley,David Anthony Higgins,Jay Kogen","Dave Foley,David Anthony Higgins,Jennifer Tilly",6.9,"Comedy,Thriller"
4029,Young Thugs: Innocent Blood,1997,1997.0,Takashi Miike,"Riichi Nakaba,Masa Nakamura","Takeshi Caesar,Seiji Chihara,Noriko Eguchi",6.6,"Action,Comedy,Drama"
4030,Young and Dangerous 4,1997,1997.0,Andrew Lau,"Kai Ming Man,Manfred Wong","Ekin Cheng,Jordan Chan,Michael Tse",6.4,Crime
4031,Zeus and Roxanne,1997,1997.0,George Miller,Tom Benedek,"Steve Guttenberg,Kathleen Quinlan,Arnold Vosloo",5.3,"Adventure,Comedy,Family"
4032,20 Dates,1998,1998.0,Myles Berkowitz,Myles Berkowitz,"Myles Berkowitz,Elisabeth Wagner,Richard Arlook",5.6,"Biography,Comedy,Romance"
4033,54,1998,1998.0,Mark Christopher,Mark Christopher,"Ryan Phillippe,Salma Hayek,Neve Campbell",5.8,"Drama,Music"
4034,The Adventures of Sebastian Cole,1998,1998.0,Tod Williams,Tod Williams,"Adrian Grenier,Clark Gregg,Aleksa Palladino",6.7,"Comedy,Drama"
4035,Almost Heroes,1998,1998.0,Christopher Guest,"Mark Nutter,Thomas R. Wolfe,Boyd Hale","Chris Farley,Matthew Perry,Bokeem Woodbine",5.8,"Adventure,Comedy,Western"
4036,American History X,1998,1998.0,Tony Kaye,David McKenna,"Edward Norton,Edward Furlong,Beverly D'Angelo",8.5,Drama
4037,Another Day in Paradise,1998,1998.0,Larry Clark,"Eddie Little,Christopher Landon,Stephen Chin","James Woods,Melanie Griffith,Vincent Kartheiser",6.5,"Crime,Drama,Thriller"
4038,Antz,1998,1998.0,"Eric Darnell,Tim Johnson","Todd Alcott,Chris Weitz,Paul Weitz","Woody Allen,Sharon Stone,Gene Hackman",6.5,"Animation,Adventure,Comedy"
4039,Apt Pupil,1998,1998.0,Bryan Singer,"Stephen King,Brandon Boyce","Ian McKellen,Brad Renfro,Joshua Jackson",6.7,"Crime,Drama,Thriller"
4040,Armageddon,1998,1998.0,Michael Bay,"Jonathan Hensleigh,J.J. Abrams,Tony Gilroy","Bruce Willis,Billy Bob Thornton,Ben Affleck",6.7,"Action,Adventure,Sci-Fi"
4041,Arrival II,1998,1998.0,Kevin Tenney,"David Twohy,Mark David Perry","Patrick Muldoon,Jane Sibbett,Michael Sarrazin",3.9,"Horror,Mystery,Sci-Fi"
4042,B. Monkey,1998,1998.0,Michael Radford,"Andrew Davies,Chloe King,Michael Radford","Asia Argento,Jared Harris,Rupert Everett",6.0,"Crime,Drama,Romance"
4043,Babe: Pig in the City,1998,1998.0,George Miller,"George Miller,Judy Morris,Mark Lamprell","Magda Szubanski,Elizabeth Daily,Mickey Rooney",5.8,"Adventure,Comedy,Drama"
4044,BASEketball,1998,1998.0,David Zucker,"David Zucker,Robert LoCash,Lewis Friedman","Trey Parker,Matt Stone,Dian Bachar",6.5,"Comedy,Sport"
4045,Belly,1998,1998.0,Hype Williams,"Anthony Bodden,Nas,Hype Williams","Nas,DMX,Taral Hicks",6.3,"Crime,Drama"
4046,Beloved,1998,1998.0,Jonathan Demme,"Toni Morrison,Akosua Busia,Richard LaGravenese","Oprah Winfrey,Danny Glover,Yada Beener",6.0,"Drama,History,Horror"
4047,The Big Hit,1998,1998.0,Kirk Wong,Ben Ramsey,"Mark Wahlberg,Lou Diamond Phillips,Christina Applegate",6.1,"Action,Comedy,Crime"
4048,The Big Lebowski,1998,1998.0,"Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","Jeff Bridges,John Goodman,Julianne Moore",8.1,"Comedy,Crime,Sport"
4049,Billy's Hollywood Screen Kiss,1998,1998.0,Tommy O'Haver,Tommy O'Haver,"Sean Hayes,Brad Rowe,Armando Valdes-Kennedy",6.7,"Comedy,Romance"
4050,Black Dog,1998,1998.0,Kevin Hooks,"William Mickelberry,Dan Vining","Patrick Swayze,Randy Travis,Meat Loaf",5.5,"Action,Crime,Drama"
4051,Blade,1998,1998.0,Stephen Norrington,David S. Goyer,"Wesley Snipes,Stephen Dorff,Kris Kristofferson",7.1,"Action,Horror,Sci-Fi"
4052,Blues Brothers 2000,1998,1998.0,John Landis,"Dan Aykroyd,John Landis","Dan Aykroyd,John Goodman,Walter Levine",4.9,"Action,Comedy,Crime"
4053,Break Up,1998,1998.0,Paul Marcus,Anne Amanda Opotowsky,"Kiefer Sutherland,Bridget Fonda,Hart Bochner",5.0,Thriller
4054,Bride of Chucky,1998,1998.0,Ronny Yu,Don Mancini,"Jennifer Tilly,Brad Dourif,Katherine Heigl",5.5,"Comedy,Horror,Thriller"
4055,Broken Vessels,1998,1998.0,Scott Ziehl,"David Baer,Brent David Fraser,Mike Machanska","Todd Field,Jason London,Roxana Zal",6.6,Drama
4056,Brown's Requiem,1998,1998.0,Jason Freeland,"Jason Freeland,James Ellroy","Michael Rooker,Big Daddy Wayne,Jack Wallace",5.8,"Crime,Drama,Thriller"
4057,Buffalo '66,1998,1998.0,Vincent Gallo,"Vincent Gallo,Alison Bagnall","Vincent Gallo,Christina Ricci,Ben Gazzara",7.5,"Comedy,Drama,Romance"
4058,A Bug's Life,1998,1998.0,"John Lasseter,Andrew Stanton","John Lasseter,Andrew Stanton,Joe Ranft","Kevin Spacey,Dave Foley,Julia Louis-Dreyfus",7.2,"Animation,Adventure,Comedy"
4059,Bulworth,1998,1998.0,Warren Beatty,"Warren Beatty,Jeremy Pikser","Warren Beatty,Halle Berry,Kimberly Deauna Adams",6.8,"Comedy,Drama,Romance"
4060,Can't Hardly Wait,1998,1998.0,"Harry Elfont,Deborah Kaplan","Deborah Kaplan,Harry Elfont","Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo",6.5,"Comedy,Romance"
4061,Caught Up,1998,1998.0,Darin Scott,Darin Scott,"Bokeem Woodbine,Cynda Williams,Damon Saleem",5.5,"Crime,Drama,Thriller"
4062,Celebrity,1998,1998.0,Woody Allen,Woody Allen,"Kenneth Branagh,Judy Davis,Leonardo DiCaprio",6.3,"Comedy,Drama"
4063,City of Angels,1998,1998.0,Brad Silberling,"Wim Wenders,Peter Handke,Richard Reitinger","Nicolas Cage,Meg Ryan,Andre Braugher",6.7,"Drama,Fantasy,Romance"
4064,A Civil Action,1998,1998.0,Steven Zaillian,"Jonathan Harr,Steven Zaillian","John Travolta,Robert Duvall,Kathleen Quinlan",6.6,Drama
4065,Clay Pigeons,1998,1998.0,David Dobkin,Matthew L. Healy,"Joaquin Phoenix,Vince Vaughn,Janeane Garofalo",6.6,"Comedy,Crime"
4066,Cousin Bette,1998,1998.0,Des McAnuff,"Honoré de Balzac,Lynn Siefert,Susan Tarr","Jessica Lange,Elisabeth Shue,Bob Hoskins",6.2,"Comedy,Drama,Romance"
4067,The Curve,1998,1998.0,Dan Rosen,Dan Rosen,"Matthew Lillard,Michael Vartan,Randall Batinkoff",5.9,"Drama,Mystery,Romance"
4068,"Dancer, Texas Pop. 81",1998,1998.0,Tim McCanlies,Tim McCanlies,"Breckin Meyer,Peter Facinelli,Eddie Mills",6.7,"Comedy,Drama,Family"
4069,Dancing at Lughnasa,1998,1998.0,Pat O'Connor,"Brian Friel,Frank McGuinness,William Butler Yeats","Meryl Streep,Michael Gambon,Gerard McSorley",6.3,"Drama,Romance"
4070,Dark City,1998,1998.0,Alex Proyas,"Alex Proyas,Lem Dobbs,David S. Goyer","Rufus Sewell,Kiefer Sutherland,Jennifer Connelly",7.6,"Fantasy,Mystery,Sci-Fi"
4071,Dead Man on Campus,1998,1998.0,Alan Cohn,"Anthony Abrams,Adam Larson Broder,Michael Traeger","Tom Everett Scott,Mark-Paul Gosselaar,Poppy Montgomery",6.0,Comedy
4072,Deep Impact,1998,1998.0,Mimi Leder,"Bruce Joel Rubin,Michael Tolkin","Robert Duvall,Téa Leoni,Elijah Wood",6.2,"Action,Drama,Sci-Fi"
4073,Deep Rising,1998,1998.0,Stephen Sommers,Stephen Sommers,"Treat Williams,Famke Janssen,Anthony Heald",6.1,"Action,Adventure,Horror"
4074,The Dentist 2,1998,1998.0,Brian Yuzna,"Richard Dana Smith,Dennis Paoli,Stuart Gordon","Corbin Bernsen,Jillian McWhirter,Jeff Doucette",4.7,"Horror,Thriller"
4075,Desert Blue,1998,1998.0,Morgan J. Freeman,Morgan J. Freeman,"Casey Affleck,Brendan Sexton III,Kate Hudson",6.1,Drama
4076,Desperate Measures,1998,1998.0,Barbet Schroeder,David Klass,"Michael Keaton,Andy Garcia,Brian Cox",6.1,"Action,Crime,Drama"
4077,Dirty Work,1998,1998.0,Bob Saget,"Frank Sebastiano,Norm MacDonald,Fred Wolf","Norm MacDonald,Jack Warden,Artie Lange",6.5,Comedy
4078,Disturbing Behavior,1998,1998.0,David Nutter,Scott Rosenberg,"James Marsden,Katie Holmes,Nick Stahl",5.6,"Horror,Mystery,Sci-Fi"
4079,Dr. Dolittle,1998,1998.0,Betty Thomas,"Hugh Lofting,Nat Mauldin,Larry Levin","Eddie Murphy,Peter Boyle,Ossie Davis",5.4,"Comedy,Family,Fantasy"
4080,Down in the Delta,1998,1998.0,Maya Angelou,Myron Goble,"Alfre Woodard,Al Freeman Jr.,Mary Alice",6.9,Drama
4081,Edge of Seventeen,1998,1998.0,David Moreton,Todd Stephens,"Chris Stafford,Tina Holmes,Andersen Gabrych",6.8,"Comedy,Drama,Romance"
4082,Enemy of the State,1998,1998.0,Tony Scott,David Marconi,"Will Smith,Gene Hackman,Jon Voight",7.3,"Action,Thriller"
4083,Ever After,1998,1998.0,Andy Tennant,"Susannah Grant,Andy Tennant,Rick Parks","Drew Barrymore,Anjelica Huston,Dougray Scott",7.1,"Comedy,Drama,Romance"
4084,The Faculty,1998,1998.0,Robert Rodriguez,"David Wechter,Bruce Kimmel,Kevin Williamson","Jordana Brewster,Clea DuVall,Laura Harris",6.5,"Horror,Mystery,Sci-Fi"
4085,Fallen,1998,1998.0,Gregory Hoblit,Nicholas Kazan,"Denzel Washington,John Goodman,Donald Sutherland",7.0,"Action,Crime,Drama"
4086,"The Farm: Angola, USA",1998,1998.0,"Liz Garbus,Wilbert Rideau,Jonathan Stack",Bob Harris,"Bernard Addison,Burl Cain,George Crawford",7.5,Documentary
4087,Fear and Loathing in Las Vegas,1998,1998.0,Terry Gilliam,"Hunter S. Thompson,Terry Gilliam,Tony Grisoni","Johnny Depp,Benicio Del Toro,Tobey Maguire",7.6,"Adventure,Comedy,Drama"
4088,Finding Graceland,1998,1998.0,David Winkler,"Jason Horwitch,David Winkler","Harvey Keitel,Johnathon Schaech,Bridget Fonda",6.4,"Biography,Drama"
4089,Firestorm,1998,1998.0,Dean Semler,Chris Soth,"Howie Long,Scott Glenn,William Forsythe",4.8,"Action,Thriller"
4090,The Gingerbread Man,1998,1998.0,Robert Altman,"John Grisham,Clyde Hayes","Kenneth Branagh,Embeth Davidtz,Robert Downey Jr.",5.8,"Crime,Mystery,Thriller"
4091,"God Said ""Ha!""",1998,1998.0,Julia Sweeney,Julia Sweeney,"Julia Sweeney,Quentin Tarantino",7.2,"Comedy,Drama"
4092,Gods and Monsters,1998,1998.0,Bill Condon,"Christopher Bram,Bill Condon","Ian McKellen,Brendan Fraser,Lynn Redgrave",7.4,"Biography,Drama"
4093,Goodbye Lover,1998,1998.0,Roland Joffé,"Ron Peer,Joel Cohen,Alec Sokolow","Patricia Arquette,Dermot Mulroney,Mary-Louise Parker",5.6,"Comedy,Crime,Mystery"
4094,Great Expectations,1998,1998.0,Alfonso Cuarón,"Charles Dickens,Mitch Glazer","Ethan Hawke,Gwyneth Paltrow,Hank Azaria",6.8,"Drama,Romance"
4095,The Hairy Bird,1998,1998.0,Sarah Kernochan,Sarah Kernochan,"Kirsten Dunst,Lynn Redgrave,Gaby Hoffmann",6.7,Comedy
4096,Half Baked,1998,1998.0,Tamra Davis,"Dave Chappelle,Neal Brennan","Dave Chappelle,Guillermo Díaz,Jim Breuer",6.7,"Comedy,Crime"
4097,Halloween H20: 20 Years Later,1998,1998.0,Steve Miner,"Debra Hill,John Carpenter,Robert Zappia","Jamie Lee Curtis,Josh Hartnett,Adam Arkin",5.8,"Horror,Thriller"
4098,Hard Rain,1998,1998.0,Mikael Salomon,Graham Yost,"Morgan Freeman,Christian Slater,Randy Quaid",5.9,"Action,Crime,Drama"
4099,He Got Game,1998,1998.0,Spike Lee,Spike Lee,"Denzel Washington,Milla Jovovich,Ray Allen",6.9,"Drama,Sport"
4100,The Hi-Lo Country,1998,1998.0,Stephen Frears,"Max Evans,Walon Green","Billy Crudup,Woody Harrelson,Patricia Arquette",6.2,"Drama,Romance,Western"
4101,High Art,1998,1998.0,Lisa Cholodenko,Lisa Cholodenko,"Radha Mitchell,Ally Sheedy,Patricia Clarkson",6.6,"Drama,Romance"
4102,Holy Man,1998,1998.0,Stephen Herek,Tom Schulman,"Eddie Murphy,Jeff Goldblum,Kelly Preston",4.9,"Comedy,Drama"
4103,Home Fries,1998,1998.0,Dean Parisot,Vince Gilligan,"Drew Barrymore,Luke Wilson,Catherine O'Hara",5.1,"Comedy,Drama,Romance"
4104,Homegrown,1998,1998.0,Stephen Gyllenhaal,"Jonah Raskin,Stephen Gyllenhaal,Nicholas Kazan","Billy Bob Thornton,Hank Azaria,Kelly Lynch",5.8,"Comedy,Crime,Drama"
4105,Hope Floats,1998,1998.0,Forest Whitaker,Steven Rogers,"Sandra Bullock,Harry Connick Jr.,Gena Rowlands",6.1,"Drama,Romance"
4106,The Horse Whisperer,1998,1998.0,Robert Redford,"Nick Evans,Eric Roth,Richard LaGravenese","Robert Redford,Kristin Scott Thomas,Sam Neill",6.6,"Drama,Romance,Western"
4107,How Stella Got Her Groove Back,1998,1998.0,Kevin Rodney Sullivan,"Terry McMillan,Ronald Bass","Angela Bassett,Taye Diggs,Whoopi Goldberg",5.7,"Comedy,Drama,Romance"
4108,How to Make the Cruelest Month,1998,1998.0,Kip Koenig,Kip Koenig,"Clea DuVall,JD Souther,Mary Kay Place",6.8,Comedy
4109,Hurlyburly,1998,1998.0,Anthony Drazan,David Rabe,"Sean Penn,Kevin Spacey,Chazz Palminteri",5.9,"Comedy,Drama"
4110,I Got the Hook Up,1998,1998.0,Michael Martin,"Master P,Leroy Douglas,Carrie Mungo","Master P,Anthony Johnson,Gretchen Palmer",4.1,Comedy
4111,I Still Know What You Did Last Summer,1998,1998.0,Danny Cannon,"Lois Duncan,Trey Callaway","Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood",4.7,"Horror,Mystery"
4112,I'll Be Home For Christmas,1998,1998.0,Arlene Sanford,"Tom Nursall,Harris Goldberg,Michael Allin","Jonathan Taylor Thomas,Jessica Biel,Adam LaVorgna",5.5,"Comedy,Family"
4113,Illuminata,1998,1998.0,John Turturro,"Brandon Cole,John Turturro","Leo Bassi,Henri Behar,Maurizio Benazzo",6.1,"Drama,Romance"
4114,The Impostors,1998,1998.0,Stanley Tucci,Stanley Tucci,"Oliver Platt,Stanley Tucci,Walker Jones",6.5,Comedy
4115,Jack Frost,1998,1998.0,Troy Miller,"Mark Steven Johnson,Steve Bloom,Jonathan Roberts","Michael Keaton,Kelly Preston,Joseph Cross",5.4,"Comedy,Drama,Family"
4116,Jane Austen's Mafia!,1998,1998.0,Jim Abrahams,"Jim Abrahams,Greg Norberg,Michael McManus","Jay Mohr,Christina Applegate,Lloyd Bridges",5.6,"Comedy,Crime"
4117,Judas Kiss,1998,1998.0,Sebastian Gutierrez,"Sebastian Gutierrez,Deanna Fuller","Alan Rickman,Emma Thompson,Carla Gugino",6.2,"Crime,Drama,Thriller"
4118,Killer Flick,1998,1998.0,Mark Weidman,Mark Weidman,"Kathleen Macdonald,Karen Christensen,Fred Dennis",5.8,"Action,Adventure,Comedy"
4119,Kissing a Fool,1998,1998.0,Doug Ellin,"James Frey,Doug Ellin","David Schwimmer,Jason Lee,Mili Avital",5.6,"Comedy,Romance"
4120,Knock Off,1998,1998.0,Hark Tsui,Steven E. de Souza,"Jean-Claude Van Damme,Rob Schneider,Lela Rochon",4.9,"Action,Crime,Thriller"
4121,Krippendorf's Tribe,1998,1998.0,Todd Holland,"Frank Parkin,Charlie Peters","Richard Dreyfuss,Jenna Elfman,Natasha Lyonne",5.0,Comedy
4122,The Last Days of Disco,1998,1998.0,Whit Stillman,Whit Stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman",6.7,"Comedy,Drama,Music"
4123,Lenny Bruce: Swear to Tell the Truth,1998,1998.0,Robert B. Weide,Robert B. Weide,"Robert De Niro,Steve Allen,Honey Bruce Friedman",7.9,"Documentary,Biography,Comedy"
4124,Let's Talk About Sex,1998,1998.0,Niall Johnson,Niall Johnson,"Anthony Edridge,Sorcha Brooks,Richard Cherry",5.2,Drama
